route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
D,SASUHO,D_SASUHO_197,Aeroporto,1,,
D,SASUHO,D_SASUHO_097,São Sebastião,0,,
D,SASUHO,D_SASUHO_198,Aeroporto,1,,
D,SASUHO,D_SASUHO_098,São Sebastião,0,,
D,SASUHO,D_SASUHO_199,Aeroporto,1,,
D,SASUHO,D_SASUHO_099,São Sebastião,0,,
D,SASUHO,D_SASUHO_1100,Aeroporto,1,,
D,SASUHO,D_SASUHO_0100,São Sebastião,0,,
D,SASUHO,D_SASUHO_1101,Aeroporto,1,,
D,SASUHO,D_SASUHO_0101,São Sebastião,0,,
D,SASUHO,D_SASUHO_1102,Aeroporto,1,,
D,SASUHO,D_SASUHO_0102,São Sebastião,0,,
D,SASUHO,D_SASUHO_1103,Aeroporto,1,,
D,SASUHO,D_SASUHO_0103,São Sebastião,0,,
D,SASUHO,D_SASUHO_1104,Aeroporto,1,,
D,SASUHO,D_SASUHO_0104,São Sebastião,0,,
D,SASUHO,D_SASUHO_1105,Aeroporto,1,,
D,SASUHO,D_SASUHO_0105,São Sebastião,0,,
D,SASUHO,D_SASUHO_1106,Aeroporto,1,,
D,SASUHO,D_SASUHO_0106,São Sebastião,0,,
D,SASUHO,D_SASUHO_1107,Aeroporto,1,,
D,SASUHO,D_SASUHO_0107,São Sebastião,0,,
D,SASUHO,D_SASUHO_1108,Aeroporto,1,,
D,SASUHO,D_SASUHO_0108,São Sebastião,0,,
D,SASUHO,D_SASUHO_1109,Aeroporto,1,,
D,SASUHO,D_SASUHO_0109,São Sebastião,0,,
D,SASUHO,D_SASUHO_1110,Aeroporto,1,,
D,SASUHO,D_SASUHO_0110,São Sebastião,0,,
D,SASUHO,D_SASUHO_1111,Aeroporto,1,,
D,SASUHO,D_SASUHO_0111,São Sebastião,0,,
D,SASUHO,D_SASUHO_1112,Aeroporto,1,,
D,SASUHO,D_SASUHO_0112,São Sebastião,0,,
D,SASUHO,D_SASUHO_1113,Aeroporto,1,,
D,SASUHO,D_SASUHO_0113,São Sebastião,0,,
D,SASUHO,D_SASUHO_1114,Aeroporto,1,,
D,SASUHO,D_SASUHO_0114,São Sebastião,0,,
D,SASUHO,D_SASUHO_1115,Aeroporto,1,,
D,SASUHO,D_SASUHO_0115,São Sebastião,0,,
D,SASUHO,D_SASUHO_1116,Aeroporto,1,,
D,SASUHO,D_SASUHO_0116,São Sebastião,0,,
D,SASUHO,D_SASUHO_1117,Aeroporto,1,,
D,SASUHO,D_SASUHO_0117,São Sebastião,0,,
D,SASUHO,D_SASUHO_1118,Aeroporto,1,,
D,SASUHO,D_SASUHO_0118,São Sebastião,0,,
D,SASUHO,D_SASUHO_1119,Aeroporto,1,,
D,SASUHO,D_SASUHO_0119,São Sebastião,0,,
D,SASUHO,D_SASUHO_1120,Aeroporto,1,,
D,SASUHO,D_SASUHO_0120,São Sebastião,0,,
D,SASUHO,D_SASUHO_1121,Aeroporto,1,,
D,SASUHO,D_SASUHO_0121,São Sebastião,0,,
D,SASUHO,D_SASUHO_1122,Aeroporto,1,,
D,SASUHO,D_SASUHO_0122,São Sebastião,0,,
D,SASUHO,D_SASUHO_1123,Aeroporto,1,,
D,SASUHO,D_SASUHO_0123,São Sebastião,0,,
D,SASUHO,D_SASUHO_1124,Aeroporto,1,,
D,SASUHO,D_SASUHO_0124,São Sebastião,0,,
D,SASUHO,D_SASUHO_1125,Aeroporto,1,,
D,SASUHO,D_SASUHO_0125,São Sebastião,0,,
D,SASUHO,D_SASUHO_1126,Aeroporto,1,,
D,SASUHO,D_SASUHO_0126,São Sebastião,0,,
D,SASUHO,D_SASUHO_1127,Aeroporto,1,,
D,SASUHO,D_SASUHO_0127,São Sebastião,0,,
D,SASUHO,D_SASUHO_1128,Aeroporto,1,,
D,SASUHO,D_SASUHO_0128,São Sebastião,0,,
D,SASUHO,D_SASUHO_1129,Aeroporto,1,,
D,SASUHO,D_SASUHO_0129,São Sebastião,0,,
D,SASUHO,D_SASUHO_1130,Aeroporto,1,,
D,SASUHO,D_SASUHO_0130,São Sebastião,0,,
D,SASUHO,D_SASUHO_1131,Aeroporto,1,,
D,SASUHO,D_SASUHO_0131,São Sebastião,0,,
D,SASUHO,D_SASUHO_1132,Aeroporto,1,,
D,SASUHO,D_SASUHO_0132,São Sebastião,0,,
D,SASUHO,D_SASUHO_1133,Aeroporto,1,,
D,SASUHO,D_SASUHO_0133,São Sebastião,0,,
D,SASUHO,D_SASUHO_1134,Aeroporto,1,,
D,SASUHO,D_SASUHO_0134,São Sebastião,0,,
D,SASUHO,D_SASUHO_1135,Aeroporto,1,,
D,SASUHO,D_SASUHO_0135,São Sebastião,0,,
D,SASUHO,D_SASUHO_1136,Aeroporto,1,,
D,SASUHO,D_SASUHO_0136,São Sebastião,0,,
D,SASUHO,D_SASUHO_1137,Aeroporto,1,,
D,SASUHO,D_SASUHO_0137,São Sebastião,0,,
D,SASUHO,D_SASUHO_1138,Aeroporto,1,,
D,SASUHO,D_SASUHO_0138,São Sebastião,0,,
D,SASUHO,D_SASUHO_1139,Aeroporto,1,,
D,SASUHO,D_SASUHO_0139,São Sebastião,0,,
D,SASUHO,D_SASUHO_1140,Aeroporto,1,,
D,SASUHO,D_SASUHO_0140,São Sebastião,0,,
D,SASUHO,D_SASUHO_1141,Aeroporto,1,,
D,SASUHO,D_SASUHO_0141,São Sebastião,0,,
D,SASUHO,D_SASUHO_1142,Aeroporto,1,,
D,SASUHO,D_SASUHO_0142,São Sebastião,0,,
D,SASUHO,D_SASUHO_1143,Aeroporto,1,,
D,SASUHO,D_SASUHO_0143,São Sebastião,0,,
